Order ID,Decision,Risk Score,Reason,Machine,Start Time,End Time
ORD-293,PROCEED,0,All constraints satisfied,M1,2026-12-23T22:42:44,2026-12-24T04:42:44
ORD-294,PROCEED,0,All constraints satisfied,M1,2027-03-16T13:52:56,2027-03-17T01:22:56
ORD-295,PROCEED,0,All constraints satisfied,M1,2026-04-17T11:15:44,2026-04-17T20:15:44
ORD-296,PROCEED,0,All constraints satisfied,M1,2026-04-03T00:10:56,2026-04-03T05:10:56
ORD-297,PROCEED,0,All constraints satisfied,M1,2027-02-14T04:38:32,2027-02-14T12:08:32
ORD-298,PROCEED,0,All constraints satisfied,M1,2026-08-30T07:13:20,2026-08-30T14:43:20
ORD-299,PROCEED,0,All constraints satisfied,M1,2026-12-17T02:38:32,2026-12-17T09:08:32
ORD-300,PROCEED,0,All constraints satisfied,M1,2027-02-24T02:33:08,2027-02-24T09:33:08
ORD-301,PROCEED,0,All constraints satisfied,M3,2026-12-20T17:38:32,2026-12-21T02:58:20
ORD-302,PROCEED,0,All constraints satisfied,M1,2026-12-17T09:08:32,2026-12-17T15:38:32
ORD-303,PROCEED,0,All constraints satisfied,M1,2026-12-28T06:03:08,2026-12-28T19:33:08
ORD-304,DELAY,7,Material shortages: aluminum,,,
ORD-305,DELAY,7,"Material shortages: plastic, copper",,,
ORD-306,PROCEED,0,All constraints satisfied,M3,2026-05-19T11:16:56,2026-05-19T20:36:44
ORD-307,PROCEED,0,All constraints satisfied,M1,2026-07-08T18:37:20,2026-07-09T11:07:20
ORD-308,PROCEED,0,All constraints satisfied,M1,2026-10-28T07:24:08,2026-10-28T12:24:08
ORD-309,DELAY,7,"Material shortages: plastic, copper",,,
ORD-310,PROCEED,0,All constraints satisfied,M1,2026-07-22T00:42:08,2026-07-22T10:12:08
ORD-311,PROCEED,0,All constraints satisfied,M1,2026-04-24T06:30:44,2026-04-24T16:00:44
ORD-312,PROCEED,0,All constraints satisfied,M1,2026-10-23T23:58:56,2026-10-24T11:28:56
ORD-313,PROCEED,0,All constraints satisfied,M3,2026-03-22T07:55:56,2026-03-22T15:10:56
ORD-314,DELAY,7,"Material shortages: plastic, copper",,,
ORD-315,PROCEED,0,All constraints satisfied,M1,2026-05-10T04:06:08,2026-05-10T14:06:08
ORD-316,DELAY,7,"Material shortages: plastic, copper",,,
ORD-317,PROCEED,0,All constraints satisfied,M3,2026-12-07T07:43:56,2026-12-07T10:48:44
ORD-318,PROCEED,0,All constraints satisfied,M1,2026-08-06T22:32:32,2026-08-07T10:02:32
ORD-319,PROCEED,0,All constraints satisfied,M1,2026-04-17T20:15:44,2026-04-18T02:45:44
ORD-320,PROCEED,0,All constraints satisfied,M3,2027-02-23T00:28:20,2027-02-23T06:28:20
ORD-321,PROCEED,0,All constraints satisfied,M1,2026-05-30T17:11:32,2026-05-31T03:11:32
ORD-322,PROCEED,0,All constraints satisfied,M1,2027-03-03T15:57:44,2027-03-03T20:27:44
ORD-323,PROCEED,0,All constraints satisfied,M3,2026-12-08T12:53:32,2026-12-08T17:38:32
ORD-324,PROCEED,0,All constraints satisfied,M3,2026-03-11T07:36:44,2026-03-11T10:41:32
ORD-325,PROCEED,0,All constraints satisfied,M3,2026-06-04T13:16:20,2026-06-04T20:31:20
ORD-326,PROCEED,0,All constraints satisfied,M1,2026-06-14T11:41:32,2026-06-14T15:41:32
ORD-327,PROCEED,0,All constraints satisfied,M1,2026-03-12T01:01:20,2026-03-12T10:31:20
ORD-328,DELAY,8,Insufficient time to meet deadline (slack: -4.19 days),,,
ORD-329,PROCEED,0,All constraints satisfied,M3,2026-11-18T18:43:20,2026-11-18T22:13:20
ORD-330,PROCEED,0,All constraints satisfied,M1,2027-03-14T08:52:56,2027-03-14T20:22:56
ORD-331,PROCEED,0,All constraints satisfied,M3,2026-10-13T11:58:56,2026-10-13T16:43:56
ORD-332,PROCEED,0,All constraints satisfied,M3,2026-12-07T20:08:32,2026-12-08T03:23:32
ORD-333,PROCEED,0,All constraints satisfied,M1,2026-07-12T20:57:08,2026-07-13T06:27:08
ORD-334,PROCEED,0,All constraints satisfied,M1,2026-05-22T17:36:44,2026-05-23T02:36:44
ORD-335,PROCEED,0,All constraints satisfied,M1,2027-02-07T23:43:20,2027-02-08T09:43:20
ORD-336,PROCEED,0,All constraints satisfied,M1,2026-04-28T04:51:08,2026-04-28T14:21:08
ORD-337,PROCEED,0,All constraints satisfied,M3,2026-07-25T20:27:08,2026-07-25T23:31:56
ORD-338,PROCEED,0,All constraints satisfied,M1,2027-01-12T07:33:08,2027-01-12T16:33:08
ORD-339,DELAY,8,Insufficient time to meet deadline (slack: -24.25 days),,,
ORD-340,DELAY,8,Insufficient time to meet deadline (slack: -27.17 days),,,
ORD-341,PROCEED,0,All constraints satisfied,M3,2027-02-06T09:28:20,2027-02-06T15:28:20
ORD-342,PROCEED,0,All constraints satisfied,M1,2026-07-21T03:12:08,2026-07-21T07:42:08
ORD-343,PROCEED,0,All constraints satisfied,M1,2026-08-15T19:58:20,2026-08-16T00:58:20
ORD-344,DELAY,8,Insufficient time to meet deadline (slack: -15.1 days),,,
ORD-345,PROCEED,0,All constraints satisfied,M1,2026-03-17T22:15:44,2026-03-18T10:15:44
ORD-346,PROCEED,0,All constraints satisfied,M1,2026-05-11T06:36:08,2026-05-11T13:06:08
ORD-347,PROCEED,0,All constraints satisfied,M3,2026-04-02T09:25:56,2026-04-02T16:40:56
ORD-348,DELAY,8,Insufficient time to meet deadline (slack: -12.17 days),,,
ORD-349,PROCEED,0,All constraints satisfied,M3,2026-07-11T08:37:20,2026-07-11T17:57:08
ORD-350,DELAY,7,Material shortages: aluminum,,,
ORD-351,PROCEED,0,All constraints satisfied,M1,2026-03-12T10:31:20,2026-03-12T22:31:20
ORD-352,PROCEED,0,All constraints satisfied,M1,2026-12-25T07:12:44,2026-12-25T16:12:44
ORD-353,PROCEED,0,All constraints satisfied,M3,2026-08-17T04:38:32,2026-08-17T11:53:32
ORD-354,PROCEED,0,All constraints satisfied,M3,2026-10-27T02:54:08,2026-10-27T06:24:08
ORD-355,DELAY,7,Material shortages: aluminum,,,
ORD-356,PROCEED,0,All constraints satisfied,M3,2026-12-22T09:03:08,2026-12-22T12:07:56
ORD-357,DELAY,7,Material shortages: aluminum,,,
ORD-358,PROCEED,0,All constraints satisfied,M3,2026-06-29T17:01:20,2026-06-29T21:46:20
ORD-359,PROCEED,0,All constraints satisfied,M1,2026-05-30T03:11:32,2026-05-30T12:11:32
ORD-360,DELAY,7,"Material shortages: plastic, copper",,,
ORD-361,PROCEED,0,All constraints satisfied,M3,2026-03-12T22:31:20,2026-03-13T04:31:20
ORD-362,PROCEED,0,All constraints satisfied,M3,2026-03-16T22:25:56,2026-03-17T01:30:44
ORD-363,PROCEED,0,All constraints satisfied,M1,2027-01-23T08:48:08,2027-01-23T15:18:08
ORD-364,PROCEED,0,All constraints satisfied,M1,2026-10-22T02:43:56,2026-10-22T11:43:56
ORD-365,PROCEED,0,All constraints satisfied,M1,2026-07-09T11:07:20,2026-07-09T23:07:20
ORD-366,PROCEED,0,All constraints satisfied,M3,2026-08-13T08:37:56,2026-08-13T12:07:56
ORD-367,PROCEED,0,All constraints satisfied,M3,2027-03-17T01:22:56,2027-03-17T09:03:08
ORD-368,PROCEED,0,All constraints satisfied,M1,2026-05-06T07:01:20,2026-05-06T14:31:20
ORD-369,PROCEED,0,All constraints satisfied,M1,2026-06-10T02:31:20,2026-06-10T09:01:20
ORD-370,PROCEED,0,All constraints satisfied,M1,2026-05-05T14:01:20,2026-05-05T23:01:20
ORD-371,PROCEED,0,All constraints satisfied,M1,2026-04-07T20:36:08,2026-04-08T06:36:08
ORD-372,PROCEED,0,All constraints satisfied,M1,2026-05-09T00:36:08,2026-05-09T10:36:08
ORD-373,PROCEED,0,All constraints satisfied,M1,2027-01-13T03:33:08,2027-01-13T10:03:08
ORD-374,PROCEED,0,All constraints satisfied,M1,2027-03-12T18:52:56,2027-03-13T08:22:56
ORD-375,DELAY,7,"Material shortages: plastic, copper",,,
ORD-376,PROCEED,0,All constraints satisfied,M1,2026-11-04T20:54:08,2026-11-05T08:24:08
ORD-377,PROCEED,0,All constraints satisfied,M1,2026-04-23T00:10:56,2026-04-23T09:40:56
ORD-378,PROCEED,0,All constraints satisfied,M3,2026-09-30T15:58:20,2026-09-30T21:08:32
ORD-379,DELAY,8,Insufficient time to meet deadline (slack: -9.17 days),,,
ORD-380,PROCEED,0,All constraints satisfied,M1,2026-07-05T00:31:56,2026-07-05T10:01:56
ORD-381,PROCEED,0,All constraints satisfied,M3,2027-02-24T09:33:08,2027-02-24T18:52:56
ORD-382,PROCEED,0,All constraints satisfied,M1,2026-05-20T03:36:44,2026-05-20T10:36:44
ORD-383,PROCEED,0,All constraints satisfied,M1,2026-12-17T15:38:32,2026-12-18T00:38:32
ORD-384,PROCEED,0,All constraints satisfied,M1,2027-02-19T01:33:08,2027-02-19T11:33:08
ORD-385,DELAY,7,Material shortages: aluminum,,,
ORD-386,PROCEED,0,All constraints satisfied,M3,2026-11-20T05:43:20,2026-11-20T10:28:20
ORD-387,DELAY,7,"Material shortages: plastic, copper",,,
ORD-388,DELAY,7,"Material shortages: plastic, copper",,,
ORD-389,DELAY,8,Insufficient time to meet deadline (slack: -28.19 days),,,
ORD-390,PROCEED,0,All constraints satisfied,M3,2026-09-14T13:43:20,2026-09-14T17:13:20
ORD-391,PROCEED,0,All constraints satisfied,M1,2026-07-16T21:07:20,2026-07-17T05:07:20
ORD-392,PROCEED,0,All constraints satisfied,M1,2026-10-02T15:08:32,2026-10-02T19:08:32
ORD-393,DELAY,7,"Material shortages: plastic, copper",,,
ORD-394,PROCEED,0,All constraints satisfied,M1,2026-11-05T08:24:08,2026-11-05T14:24:08
ORD-395,PROCEED,0,All constraints satisfied,M1,2026-04-03T05:10:56,2026-04-03T18:40:56
ORD-396,PROCEED,0,All constraints satisfied,M1,2026-08-11T00:07:56,2026-08-11T08:07:56
ORD-397,PROCEED,0,All constraints satisfied,M1,2026-10-20T18:13:56,2026-10-21T00:43:56
ORD-398,DELAY,8,Insufficient time to meet deadline (slack: -16.1 days),,,
ORD-399,DELAY,7,Material shortages: aluminum,,,
ORD-400,PROCEED,0,All constraints satisfied,M1,2026-12-13T00:08:32,2026-12-13T07:08:32
ORD-401,DELAY,7,"Material shortages: plastic, copper",,,
ORD-402,PROCEED,0,All constraints satisfied,M3,2026-11-21T06:28:20,2026-11-21T12:28:20
ORD-403,PROCEED,0,All constraints satisfied,M1,2026-03-30T04:21:08,2026-03-30T09:21:08
ORD-404,PROCEED,0,All constraints satisfied,M1,2026-11-14T03:58:56,2026-11-14T08:58:56
ORD-405,PROCEED,0,All constraints satisfied,M3,2027-03-20T16:22:56,2027-03-20T19:52:56
ORD-406,PROCEED,0,All constraints satisfied,M3,2026-05-19T06:06:44,2026-05-19T11:16:56
ORD-407,PROCEED,0,All constraints satisfied,M1,2026-09-05T18:38:32,2026-09-06T00:38:32
ORD-408,PROCEED,6,All constraints satisfied,M1,2026-03-04T20:21:08,2026-03-05T04:21:08
ORD-409,DELAY,7,Material shortages: aluminum,,,
ORD-410,PROCEED,0,All constraints satisfied,M3,2026-11-25T16:58:20,2026-11-25T22:08:32
ORD-411,PROCEED,0,All constraints satisfied,M1,2026-06-27T17:16:20,2026-06-27T21:46:20
ORD-412,DELAY,8,Insufficient time to meet deadline (slack: -5.25 days),,,
ORD-413,DELAY,7,"Material shortages: plastic, copper",,,
ORD-414,PROCEED,0,All constraints satisfied,M1,2026-12-05T01:13:56,2026-12-05T11:13:56
ORD-415,DELAY,8,Insufficient time to meet deadline (slack: -31.19 days),,,
ORD-416,PROCEED,0,All constraints satisfied,M1,2026-12-29T06:33:08,2026-12-29T10:33:08
ORD-417,PROCEED,0,All constraints satisfied,M1,2026-11-21T12:28:20,2026-11-21T19:28:20
ORD-418,PROCEED,0,All constraints satisfied,M3,2026-11-12T23:34:20,2026-11-13T02:39:08
ORD-419,PROCEED,0,All constraints satisfied,M3,2027-01-23T15:18:08,2027-01-23T20:28:20
ORD-420,PROCEED,0,All constraints satisfied,M3,2026-10-24T11:28:56,2026-10-24T14:33:44
ORD-421,PROCEED,0,All constraints satisfied,M1,2027-02-01T10:33:08,2027-02-01T22:03:08
ORD-422,PROCEED,0,All constraints satisfied,M1,2027-02-14T16:53:32,2027-02-15T02:53:32
ORD-423,PROCEED,3,All constraints satisfied,M3,2026-03-07T14:41:32,2026-03-07T22:21:44
ORD-424,PROCEED,0,All constraints satisfied,M1,2026-06-20T18:31:20,2026-06-21T08:01:20
ORD-425,PROCEED,0,All constraints satisfied,M1,2026-10-17T00:43:56,2026-10-17T05:43:56
ORD-426,DELAY,8,Insufficient time to meet deadline (slack: -29.1 days),,,
ORD-427,PROCEED,0,All constraints satisfied,M1,2026-04-24T16:00:44,2026-04-24T20:00:44
ORD-428,PROCEED,0,All constraints satisfied,M1,2026-05-24T16:36:44,2026-05-24T21:06:44
ORD-429,PROCEED,0,All constraints satisfied,M1,2026-11-21T19:28:20,2026-11-22T03:28:20
ORD-430,PROCEED,0,All constraints satisfied,M3,2026-10-30T03:54:08,2026-10-30T08:39:08
ORD-431,PROCEED,0,All constraints satisfied,M1,2026-03-16T02:06:08,2026-03-16T07:06:08
ORD-432,DELAY,7,Material shortages: aluminum,,,
ORD-433,PROCEED,0,All constraints satisfied,M1,2026-10-19T22:13:56,2026-10-20T05:43:56
ORD-434,PROCEED,0,All constraints satisfied,M3,2026-11-16T07:23:32,2026-11-16T16:43:20
ORD-435,DELAY,7,Material shortages: aluminum,,,
ORD-436,DELAY,7,Material shortages: aluminum,,,
ORD-437,PROCEED,0,All constraints satisfied,M1,2026-05-28T16:36:44,2026-05-29T02:06:44
ORD-438,PROCEED,0,All constraints satisfied,M1,2026-10-28T12:24:08,2026-10-28T16:54:08
ORD-439,DELAY,8,Insufficient time to meet deadline (slack: -30.21 days),,,
ORD-440,PROCEED,0,All constraints satisfied,M3,2026-03-16T07:06:08,2026-03-16T16:25:56
ORD-441,PROCEED,0,All constraints satisfied,M3,2026-07-22T10:12:08,2026-07-22T13:16:56
ORD-442,PROCEED,0,All constraints satisfied,M1,2027-01-24T22:28:20,2027-01-25T02:28:20
ORD-443,PROCEED,0,All constraints satisfied,M1,2027-02-09T06:33:08,2027-02-09T11:03:08
ORD-444,PROCEED,0,All constraints satisfied,M1,2026-05-24T21:06:44,2026-05-25T03:06:44
ORD-445,DELAY,7,Material shortages: aluminum,,,
ORD-446,DELAY,8,Insufficient time to meet deadline (slack: -10.19 days),,,
ORD-447,PROCEED,0,All constraints satisfied,M3,2026-04-13T23:15:44,2026-04-14T04:00:44
ORD-448,PROCEED,0,All constraints satisfied,M1,2026-09-24T18:43:20,2026-09-24T23:13:20
ORD-449,PROCEED,0,All constraints satisfied,M3,2026-08-26T12:38:32,2026-08-26T15:43:20
ORD-450,PROCEED,0,All constraints satisfied,M3,2026-09-21T02:13:20,2026-09-21T11:33:08
ORD-451,DELAY,8,Insufficient time to meet deadline (slack: -22.19 days),,,
ORD-452,DELAY,8,Insufficient time to meet deadline (slack: -10.21 days),,,
ORD-453,PROCEED,6,All constraints satisfied,M1,2026-03-06T01:31:20,2026-03-06T11:01:20
ORD-454,PROCEED,0,All constraints satisfied,M3,2026-05-02T09:06:08,2026-05-02T14:16:20
ORD-455,DELAY,7,"Material shortages: plastic, copper",,,
ORD-456,PROCEED,0,All constraints satisfied,M3,2026-09-30T21:08:32,2026-10-01T03:08:32
ORD-457,PROCEED,0,All constraints satisfied,M1,2026-10-15T21:43:56,2026-10-16T03:43:56
ORD-458,DELAY,8,Insufficient time to meet deadline (slack: -11.1 days),,,
ORD-459,PROCEED,0,All constraints satisfied,M1,2026-08-26T15:43:20,2026-08-27T01:13:20
ORD-460,PROCEED,0,All constraints satisfied,M3,2026-07-05T20:01:56,2026-07-06T00:46:56
ORD-461,PROCEED,0,All constraints satisfied,M3,2027-03-20T19:52:56,2027-03-20T22:57:44
ORD-462,PROCEED,0,All constraints satisfied,M1,2027-03-07T11:27:44,2027-03-07T19:27:44
ORD-463,PROCEED,0,All constraints satisfied,M3,2026-07-18T08:22:20,2026-07-18T15:37:20
ORD-464,DELAY,8,Insufficient time to meet deadline (slack: -5.1 days),,,
ORD-465,PROCEED,0,All constraints satisfied,M3,2026-07-28T15:31:56,2026-07-28T21:31:56
ORD-466,DELAY,7,"Material shortages: plastic, copper",,,
ORD-467,PROCEED,0,All constraints satisfied,M3,2026-05-27T16:01:56,2026-05-27T23:16:56
ORD-468,PROCEED,0,All constraints satisfied,M1,2026-09-27T05:53:32,2026-09-27T13:23:32
ORD-469,PROCEED,0,All constraints satisfied,M1,2026-06-24T04:41:32,2026-06-24T14:41:32
ORD-470,PROCEED,0,All constraints satisfied,M1,2027-03-20T22:57:44,2027-03-21T08:57:44
ORD-471,DELAY,8,Insufficient time to meet deadline (slack: -9.31 days),,,
ORD-472,PROCEED,0,All constraints satisfied,M1,2026-06-16T20:31:20,2026-06-17T06:01:20
ORD-473,DELAY,8,Insufficient time to meet deadline (slack: -25.31 days),,,
ORD-474,PROCEED,0,All constraints satisfied,M1,2027-01-13T10:03:08,2027-01-14T02:33:08
ORD-475,PROCEED,3,All constraints satisfied,M1,2026-03-07T22:21:44,2026-03-08T02:51:44
ORD-476,DELAY,8,Insufficient time to meet deadline (slack: -25.62 days),,,
ORD-477,PROCEED,0,All constraints satisfied,M3,2026-09-11T09:13:20,2026-09-11T14:23:32
ORD-478,PROCEED,0,All constraints satisfied,M1,2026-09-28T00:53:32,2026-09-28T17:23:32
ORD-479,PROCEED,0,All constraints satisfied,M3,2026-07-06T00:46:56,2026-07-06T05:57:08
ORD-480,PROCEED,0,All constraints satisfied,M1,2026-06-11T20:41:32,2026-06-12T01:41:32
ORD-481,PROCEED,3,All constraints satisfied,M1,2026-03-08T21:11:32,2026-03-09T01:11:32
ORD-482,PROCEED,0,All constraints satisfied,M1,2026-10-11T01:13:56,2026-10-11T12:43:56
ORD-483,PROCEED,0,All constraints satisfied,M1,2026-03-19T08:15:44,2026-03-19T16:15:44
ORD-484,PROCEED,0,All constraints satisfied,M1,2027-01-05T23:13:20,2027-01-06T12:43:20
ORD-485,DELAY,8,Insufficient time to meet deadline (slack: -26.35 days),,,
ORD-486,PROCEED,0,All constraints satisfied,M1,2026-06-07T04:11:32,2026-06-07T12:11:32
ORD-487,DELAY,7,Material shortages: aluminum,,,
ORD-488,PROCEED,0,All constraints satisfied,M1,2026-06-04T20:31:20,2026-06-05T01:01:20
ORD-489,PROCEED,0,All constraints satisfied,M1,2026-03-19T16:15:44,2026-03-19T21:15:44
ORD-490,PROCEED,0,All constraints satisfied,M3,2026-04-29T18:21:08,2026-04-30T03:40:56
ORD-491,PROCEED,0,All constraints satisfied,M1,2027-03-22T19:27:44,2027-03-23T04:57:44
ORD-492,PROCEED,0,All constraints satisfied,M1,2027-01-17T21:52:56,2027-01-18T11:22:56
ORD-493,PROCEED,0,All constraints satisfied,M3,2026-05-16T09:06:08,2026-05-16T16:46:20
ORD-494,PROCEED,0,All constraints satisfied,M3,2027-02-10T09:43:20,2027-02-10T14:28:20
ORD-495,PROCEED,0,All constraints satisfied,M1,2026-04-21T04:30:44,2026-04-21T21:00:44
ORD-496,PROCEED,0,All constraints satisfied,M3,2026-12-21T02:58:20,2026-12-21T12:18:08
ORD-497,PROCEED,0,All constraints satisfied,M1,2026-05-02T14:16:20,2026-05-02T21:46:20
ORD-498,PROCEED,0,All constraints satisfied,M1,2027-02-26T11:22:56,2027-02-26T15:52:56
ORD-499,PROCEED,0,All constraints satisfied,M3,2026-08-08T21:02:32,2026-08-09T02:12:44
ORD-500,PROCEED,0,All constraints satisfied,M1,2026-04-20T05:55:56,2026-04-20T17:25:56
ORD-501,PROCEED,0,All constraints satisfied,M1,2026-11-29T10:48:44,2026-11-29T20:18:44
ORD-502,PROCEED,0,All constraints satisfied,M1,2026-04-12T23:55:56,2026-04-13T09:25:56
ORD-503,DELAY,8,Insufficient time to meet deadline (slack: -15.28 days),,,
ORD-504,PROCEED,0,All constraints satisfied,M1,2026-06-02T16:56:32,2026-06-03T04:26:32
ORD-505,DELAY,7,"Material shortages: plastic, copper",,,
ORD-506,PROCEED,0,All constraints satisfied,M1,2026-11-08T01:34:20,2026-11-08T05:34:20
ORD-507,PROCEED,0,All constraints satisfied,M1,2026-12-05T11:13:56,2026-12-05T18:13:56
ORD-508,PROCEED,0,All constraints satisfied,M1,2027-03-04T07:27:44,2027-03-04T23:57:44
ORD-509,PROCEED,0,All constraints satisfied,M1,2026-09-16T21:43:20,2026-09-17T14:13:20
ORD-510,PROCEED,0,All constraints satisfied,M3,2026-06-30T21:40:56,2026-07-01T05:21:08
ORD-511,PROCEED,0,All constraints satisfied,M1,2026-05-06T14:31:20,2026-05-07T00:01:20
ORD-512,PROCEED,0,All constraints satisfied,M1,2026-03-26T15:51:08,2026-03-27T03:51:08
ORD-513,PROCEED,0,All constraints satisfied,M3,2026-05-01T09:06:08,2026-05-01T15:06:08
ORD-514,PROCEED,0,All constraints satisfied,M1,2026-09-13T09:43:20,2026-09-13T19:13:20
ORD-515,PROCEED,0,All constraints satisfied,M1,2026-07-13T06:27:08,2026-07-13T15:57:08
ORD-516,PROCEED,0,All constraints satisfied,M3,2026-12-21T18:48:08,2026-12-21T22:18:08
ORD-517,PROCEED,0,All constraints satisfied,M1,2027-02-17T19:03:08,2027-02-17T23:33:08
ORD-518,PROCEED,0,All constraints satisfied,M1,2026-08-31T12:28:20,2026-09-01T00:28:20
ORD-519,PROCEED,3,All constraints satisfied,M1,2026-03-09T01:11:32,2026-03-09T05:41:32
ORD-520,PROCEED,0,All constraints satisfied,M3,2026-06-29T21:46:20,2026-06-30T07:06:08
ORD-521,PROCEED,0,All constraints satisfied,M1,2027-03-19T08:22:56,2027-03-19T16:22:56
ORD-522,PROCEED,0,All constraints satisfied,M1,2026-04-06T22:36:08,2026-04-07T10:36:08
ORD-523,PROCEED,0,All constraints satisfied,M1,2027-02-20T10:13:20,2027-02-20T14:13:20
ORD-524,PROCEED,0,All constraints satisfied,M3,2026-04-27T11:51:08,2026-04-27T21:10:56
ORD-525,PROCEED,0,All constraints satisfied,M3,2026-10-21T07:13:56,2026-10-21T13:13:56
ORD-526,PROCEED,0,All constraints satisfied,M3,2026-03-27T03:51:08,2026-03-27T07:21:08
ORD-527,PROCEED,0,All constraints satisfied,M1,2026-07-25T23:31:56,2026-07-26T11:31:56
ORD-528,PROCEED,0,All constraints satisfied,M1,2026-07-09T23:07:20,2026-07-10T06:37:20
ORD-529,PROCEED,0,All constraints satisfied,M3,2026-07-03T04:01:20,2026-07-03T09:11:32
ORD-530,PROCEED,0,All constraints satisfied,M1,2026-09-22T13:43:20,2026-09-22T20:43:20
ORD-531,PROCEED,0,All constraints satisfied,M1,2026-09-13T19:13:20,2026-09-14T02:43:20
ORD-532,PROCEED,0,All constraints satisfied,M3,2026-04-26T13:10:56,2026-04-26T16:40:56
ORD-533,PROCEED,0,All constraints satisfied,M1,2027-01-12T16:33:08,2027-01-12T21:03:08
ORD-534,DELAY,8,Insufficient time to meet deadline (slack: -12.19 days),,,
ORD-535,PROCEED,0,All constraints satisfied,M3,2026-06-25T22:16:20,2026-06-26T05:31:20
ORD-536,PROCEED,0,All constraints satisfied,M1,2026-08-25T06:08:32,2026-08-25T10:08:32
ORD-537,PROCEED,0,All constraints satisfied,M3,2026-09-21T11:33:08,2026-09-21T19:13:20
ORD-538,PROCEED,0,All constraints satisfied,M1,2026-12-29T10:33:08,2026-12-29T18:33:08
ORD-539,DELAY,8,Insufficient time to meet deadline (slack: -10.1 days),,,
ORD-540,DELAY,8,Insufficient time to meet deadline (slack: -3.19 days),,,
ORD-541,PROCEED,0,All constraints satisfied,M1,2026-06-05T01:01:20,2026-06-05T05:31:20
ORD-542,PROCEED,0,All constraints satisfied,M1,2026-11-29T20:18:44,2026-11-30T08:18:44
ORD-543,PROCEED,0,All constraints satisfied,M1,2026-03-22T15:10:56,2026-03-22T21:40:56
ORD-544,PROCEED,0,All constraints satisfied,M1,2026-04-16T10:15:44,2026-04-16T15:15:44
ORD-545,PROCEED,0,All constraints satisfied,M1,2026-05-01T15:06:08,2026-05-01T23:06:08
ORD-546,PROCEED,0,All constraints satisfied,M1,2027-02-03T07:48:08,2027-02-03T13:48:08
ORD-547,PROCEED,0,All constraints satisfied,M1,2026-10-13T16:43:56,2026-10-14T01:43:56
ORD-548,PROCEED,0,All constraints satisfied,M1,2026-04-08T20:06:08,2026-04-09T00:06:08
ORD-549,PROCEED,0,All constraints satisfied,M3,2026-07-17T05:07:20,2026-07-17T12:47:32
ORD-550,PROCEED,0,All constraints satisfied,M1,2026-03-13T04:31:20,2026-03-13T11:01:20
ORD-551,PROCEED,0,All constraints satisfied,M1,2027-02-08T09:43:20,2027-02-08T21:13:20
ORD-552,PROCEED,0,All constraints satisfied,M1,2026-05-18T06:26:32,2026-05-18T10:56:32
ORD-553,PROCEED,0,All constraints satisfied,M1,2026-09-01T13:58:20,2026-09-01T19:58:20
ORD-554,PROCEED,0,All constraints satisfied,M1,2026-05-11T13:06:08,2026-05-11T17:06:08
ORD-555,DELAY,8,Insufficient time to meet deadline (slack: -20.21 days),,,
ORD-556,PROCEED,0,All constraints satisfied,M3,2027-02-19T11:33:08,2027-02-19T16:43:20
ORD-557,PROCEED,0,All constraints satisfied,M1,2026-03-24T07:51:08,2026-03-24T19:51:08
ORD-558,PROCEED,0,All constraints satisfied,M1,2026-05-27T23:16:56,2026-05-28T03:46:56
ORD-559,PROCEED,0,All constraints satisfied,M3,2026-08-09T02:12:44,2026-08-09T07:22:56
ORD-560,PROCEED,3,All constraints satisfied,M1,2026-03-10T04:51:44,2026-03-10T12:21:44
ORD-561,PROCEED,0,All constraints satisfied,M3,2026-07-04T14:11:32,2026-07-04T19:21:44
ORD-562,PROCEED,0,All constraints satisfied,M1,2026-12-11T03:38:32,2026-12-11T10:38:32
ORD-563,PROCEED,0,All constraints satisfied,M1,2026-07-01T05:21:08,2026-07-01T11:51:08
ORD-564,PROCEED,0,All constraints satisfied,M3,2027-01-07T18:13:20,2027-01-07T21:18:08
ORD-565,PROCEED,0,All constraints satisfied,M1,2026-10-30T08:39:08,2026-10-30T22:09:08
ORD-566,PROCEED,0,All constraints satisfied,M1,2026-06-21T08:01:20,2026-06-21T12:31:20
ORD-567,DELAY,8,Insufficient time to meet deadline (slack: -3.17 days),,,
ORD-568,PROCEED,0,All constraints satisfied,M1,2026-11-14T08:58:56,2026-11-15T01:28:56
ORD-569,DELAY,7,Material shortages: aluminum,,,
ORD-570,PROCEED,0,All constraints satisfied,M1,2026-03-11T10:41:32,2026-03-11T15:41:32
ORD-571,PROCEED,0,All constraints satisfied,M3,2026-07-14T20:12:08,2026-07-15T01:22:20
ORD-572,PROCEED,0,All constraints satisfied,M1,2026-10-14T01:43:56,2026-10-14T13:43:56
ORD-573,PROCEED,0,All constraints satisfied,M1,2026-04-24T20:00:44,2026-04-25T02:30:44
ORD-574,PROCEED,0,All constraints satisfied,M3,2026-10-08T16:03:44,2026-10-08T22:03:44
ORD-575,PROCEED,0,All constraints satisfied,M1,2026-09-12T01:53:32,2026-09-12T18:23:32
ORD-576,PROCEED,0,All constraints satisfied,M1,2027-01-19T14:22:56,2027-01-20T00:22:56
ORD-577,DELAY,7,"Material shortages: plastic, copper",,,
ORD-578,PROCEED,0,All constraints satisfied,M3,2027-03-18T11:03:08,2027-03-18T14:07:56
ORD-579,PROCEED,0,All constraints satisfied,M1,2026-03-22T21:40:56,2026-03-23T04:10:56
ORD-580,DELAY,7,Material shortages: aluminum,,,
